date,product_id,demand
2025-08-19,2,20
2025-08-20,1,13
2025-08-20,10,27
2025-08-20,19,8
2025-08-20,11,23
2025-08-20,16,17
2025-08-20,14,53
2025-08-20,8,23
2025-08-20,18,6
2025-08-20,25,21
2025-08-20,15,26
2025-08-20,4,43
2025-08-20,2,49
2025-08-20,12,58
2025-08-20,22,4
2025-08-20,21,11
2025-08-20,3,69
2025-08-20,26,32
2025-08-20,13,20
2025-08-20,5,19
2025-08-20,23,13
2025-08-20,9,30
2025-08-20,6,15
2025-08-20,28,8
2025-08-21,28,29
2025-08-21,22,4
2025-08-21,18,7
2025-08-21,14,11
2025-08-21,11,53
2025-08-21,5,40
2025-08-21,2,34
2025-08-21,23,35
2025-08-21,20,19
2025-08-21,21,2
2025-08-21,25,29
2025-08-21,15,30
2025-08-21,4,18
2025-08-21,8,69
2025-08-21,19,3
2025-08-21,17,6
2025-08-21,7,11
2025-08-21,24,11
2025-08-21,1,67
2025-08-21,9,16
2025-08-21,27,21
2025-08-21,10,9
2025-08-21,26,13
2025-08-21,3,18
2025-08-21,16,18
2025-08-22,17,4
2025-08-22,23,61
2025-08-22,12,99
2025-08-22,19,5
2025-08-22,10,18
2025-08-22,3,58
2025-08-22,28,26
2025-08-22,14,57
2025-08-22,8,55
2025-08-22,27,15
2025-08-22,25,16
2025-08-22,20,7
2025-08-22,5,30
2025-08-22,22,4
2025-08-22,15,20
2025-08-22,11,18
2025-08-22,24,10
2025-08-22,1,39
2025-08-22,18,11
2025-08-22,26,29
2025-08-22,6,39
2025-08-22,4,13
2025-08-22,9,21
2025-08-23,18,1
2025-08-23,3,4
2025-08-23,4,7
2025-08-23,10,7
2025-08-23,6,16
2025-08-23,21,3
2025-08-23,28,2
2025-08-23,7,14
2025-08-23,25,3
2025-08-23,11,11
2025-08-23,17,1
2025-08-23,2,5
2025-08-23,22,1
2025-08-24,28,3
2025-08-24,27,4
2025-08-24,26,16
2025-08-24,19,1
2025-08-24,3,14
2025-08-24,2,10
2025-08-24,23,5
2025-08-24,14,13
2025-08-25,17,7
2025-08-25,14,21
2025-08-25,11,19
2025-08-25,23,14
2025-08-25,24,16
2025-08-25,19,6
2025-08-25,7,6
2025-08-25,10,9
2025-08-25,26,9
2025-08-25,5,32
2025-08-25,25,12
2025-08-25,3,19
2025-08-25,1,24
2025-08-25,13,14
2025-08-25,16,18
2025-08-25,2,10
2025-08-26,13,68
2025-08-26,25,10
2025-08-26,26,22
2025-08-26,15,22
2025-08-26,22,6
2025-08-26,11,69
2025-08-26,7,21
2025-08-26,23,13
2025-08-26,9,9
2025-08-26,28,9
2025-08-26,4,15
2025-08-26,5,68
2025-08-26,6,40
2025-08-26,19,9
2025-08-26,27,17
2025-08-26,18,14
2025-08-26,3,23
2025-08-26,12,54
2025-08-26,2,20
2025-08-26,14,36
2025-08-26,8,15
2025-08-26,1,14
2025-08-26,16,39
2025-08-26,21,3
2025-08-26,10,9
2025-08-26,17,5
2025-08-26,24,13
2025-08-27,22,3
2025-08-27,15,14
2025-08-27,17,10
2025-08-27,19,2
2025-08-27,6,57
2025-08-27,2,49
2025-08-27,1,18
2025-08-27,5,24
2025-08-27,28,9
2025-08-27,3,29
2025-08-27,12,14
2025-08-27,16,31
2025-08-27,23,20
2025-08-27,7,32
2025-08-27,13,18
2025-08-27,4,15
2025-08-27,24,12
2025-08-27,10,14
2025-08-28,3,9
2025-08-28,7,32
2025-08-28,17,12
2025-08-28,18,16
2025-08-28,11,61
2025-08-28,12,59
2025-08-28,1,96
2025-08-28,28,6
2025-08-28,5,90
2025-08-28,8,28
2025-08-28,9,43
2025-08-28,14,35
2025-08-28,6,47
2025-08-28,16,13
2025-08-28,21,15
2025-08-28,10,12
2025-08-28,24,31
2025-08-28,15,6
2025-08-28,2,20
2025-08-28,20,4
2025-08-29,22,3
2025-08-29,16,17
2025-08-29,8,19
2025-08-29,14,36
2025-08-29,21,4
2025-08-29,2,9
2025-08-29,26,14
2025-08-29,10,10
2025-08-29,6,42
2025-08-29,23,6
2025-08-29,19,3
2025-08-29,4,20
2025-08-29,28,11
2025-08-29,18,2
2025-08-29,12,36
2025-08-30,25,3
2025-08-30,3,12
2025-08-30,2,12
2025-08-30,7,9
2025-08-30,6,22
2025-08-30,5,22
2025-08-31,21,1
2025-08-31,9,7
2025-08-31,6,10
2025-08-31,19,1
2025-08-31,12,18
2025-08-31,1,7
2025-09-01,27,25
2025-09-01,4,56
2025-09-01,24,17
2025-09-01,8,47
2025-09-01,16,26
2025-09-01,22,8
2025-09-01,2,60
2025-09-01,26,35
2025-09-01,21,19
2025-09-01,12,34
2025-09-01,3,45
2025-09-01,18,7
2025-09-01,6,48
2025-09-01,25,5
2025-09-01,19,11
2025-09-01,28,14
2025-09-01,23,38
2025-09-01,13,28
2025-09-01,15,15
2025-09-01,7,8
2025-09-01,11,8
2025-09-02,18,20
2025-09-02,17,5
2025-09-02,27,22
2025-09-02,2,53
2025-09-02,28,29
2025-09-02,21,15
2025-09-02,4,11
2025-09-02,26,28
2025-09-02,12,32
2025-09-02,16,29
2025-09-02,20,5
2025-09-02,7,15
2025-09-02,10,9
2025-09-02,5,35
2025-09-02,11,22
2025-09-02,6,22
2025-09-02,3,18
2025-09-02,13,26
2025-09-02,1,26
2025-09-03,12,32
2025-09-03,20,3
2025-09-03,19,6
2025-09-03,10,13
2025-09-03,8,20
2025-09-03,18,12
2025-09-03,6,23
2025-09-03,28,25
2025-09-03,22,2
2025-09-03,23,15
2025-09-03,26,12
2025-09-03,1,47
2025-09-03,21,6
2025-09-03,14,73
2025-09-03,2,7
2025-09-03,4,8
2025-09-03,25,12
2025-09-03,7,32
2025-09-03,16,15
2025-09-04,16,31
2025-09-04,13,63
2025-09-04,24,16
2025-09-04,14,10
2025-09-04,18,5
2025-09-04,3,7
2025-09-04,1,45
2025-09-04,10,14
2025-09-04,15,7
2025-09-04,25,6
2025-09-04,17,8
2025-09-04,4,7
2025-09-04,9,18
2025-09-04,28,11
2025-09-04,12,16
2025-09-04,8,19
2025-09-05,7,6
2025-09-05,25,41
2025-09-05,9,32
2025-09-05,23,41
2025-09-05,21,15
2025-09-05,18,4
2025-09-05,14,33
2025-09-05,27,24
2025-09-05,22,8
2025-09-05,13,74
2025-09-05,12,92
2025-09-05,3,28
2025-09-05,24,16
2025-09-05,11,33
2025-09-05,17,2
2025-09-05,15,28
2025-09-05,6,17
2025-09-05,2,32
2025-09-05,19,13
2025-09-05,4,10
2025-09-05,28,4
2025-09-05,16,33
2025-09-06,4,5
2025-09-06,23,9
2025-09-06,26,4
2025-09-06,19,1
2025-09-06,13,6
2025-09-06,20,3
2025-09-06,27,7
2025-09-07,23,10
2025-09-07,24,9
2025-09-07,6,13
2025-09-07,15,8
2025-09-07,16,25
2025-09-07,10,3
2025-09-07,26,5
2025-09-07,21,3
2025-09-07,13,18
2025-09-07,22,1
2025-09-08,5,73
2025-09-08,1,25
2025-09-08,11,32
2025-09-08,21,6
2025-09-08,6,49
2025-09-08,19,6
2025-09-09,26,7
2025-09-09,12,25
2025-09-09,19,4
2025-09-09,9,31
2025-09-09,27,21
2025-09-09,23,20
2025-09-09,20,5
2025-09-10,7,19
2025-09-10,19,10
2025-09-10,26,12
2025-09-10,8,86
2025-09-10,23,25
2025-09-10,14,27
2025-09-10,25,12
2025-09-10,18,5
2025-09-10,11,12
2025-09-10,21,2
2025-09-10,20,11
2025-09-10,5,29
2025-09-10,12,19
2025-09-10,6,21
2025-09-10,22,4
2025-09-10,27,7
2025-09-10,28,5
2025-09-10,16,12
2025-09-11,1,19
2025-09-11,26,18
2025-09-11,5,20
2025-09-11,19,6
2025-09-11,11,23
2025-09-11,15,6
2025-09-11,14,21
2025-09-11,28,11
2025-09-11,10,5
2025-09-11,7,16
2025-09-11,24,16
2025-09-12,17,4
2025-09-12,8,59
2025-09-12,20,13
2025-09-12,1,38
2025-09-12,2,18
2025-09-12,23,17
2025-09-12,18,10
2025-09-12,11,30
2025-09-12,25,9
2025-09-12,22,4
2025-09-12,12,76
2025-09-12,10,10
2025-09-12,7,22
2025-09-12,27,20
2025-09-12,24,15
2025-09-12,3,9
2025-09-12,6,23
2025-09-12,19,2
2025-09-13,3,12
2025-09-13,10,6
2025-09-13,11,4
2025-09-13,25,4
2025-09-13,2,17
2025-09-13,9,3
2025-09-13,6,12
2025-09-14,8,15
2025-09-14,7,6
2025-09-14,16,13
2025-09-14,9,4
2025-09-14,26,10
2025-09-14,12,10
2025-09-15,27,12
2025-09-15,26,24
2025-09-15,4,51
2025-09-15,24,29
2025-09-15,19,3
2025-09-15,25,12
2025-09-15,12,15
2025-09-15,13,29
2025-09-15,18,9
2025-09-15,10,11
2025-09-15,15,11
2025-09-15,1,31
2025-09-15,3,21
2025-09-15,6,13
2025-09-15,28,4
2025-09-16,5,22
2025-09-16,6,71
2025-09-16,8,49
2025-09-16,20,13
2025-09-16,22,2
2025-09-16,14,42
2025-09-16,27,23
2025-09-16,2,47
2025-09-16,25,5
2025-09-16,23,25
2025-09-16,9,36
2025-09-16,26,61
2025-09-16,10,21
2025-09-16,13,49
2025-09-16,28,10
2025-09-16,12,131
2025-09-16,17,3
2025-09-16,18,9
2025-09-16,3,20
2025-09-16,16,24
2025-09-16,21,2
2025-09-16,24,16
2025-09-16,19,3
2025-09-16,7,7
2025-09-17,28,10
2025-09-17,26,34
2025-09-17,3,47
2025-09-17,20,11
2025-09-17,19,6
2025-09-17,4,12
2025-09-17,5,24
2025-09-17,10,8
2025-09-17,14,13
2025-09-17,7,40
2025-09-17,25,16
2025-09-17,27,13
2025-09-17,2,18
2025-09-17,8,29
2025-09-18,26,8
2025-09-18,10,5
2025-09-18,21,4
2025-09-18,18,14
2025-09-18,22,1
2025-09-18,1,29
2025-09-18,16,32
2025-09-18,2,18
2025-09-18,9,13
2025-09-18,19,4
2025-09-18,3,15
2025-09-18,12,36
2025-09-18,17,6
2025-09-18,24,27
2025-09-18,13,24
2025-09-18,7,7
2025-09-18,15,7
2025-09-19,17,4
2025-09-19,14,11
2025-09-19,27,26
2025-09-19,12,43
2025-09-19,3,20
2025-09-19,11,20
2025-09-19,6,19
2025-09-19,13,30
2025-09-19,26,18
2025-09-19,23,10
2025-09-19,22,2
2025-09-20,16,15
2025-09-20,7,9
2025-09-20,20,1
2025-09-20,3,14
2025-09-20,11,7
2025-09-20,12,7
2025-09-20,17,2
2025-09-20,26,9
2025-09-20,2,13
2025-09-20,1,12
2025-09-21,23,3
2025-09-21,21,1
2025-09-21,19,1
2025-09-21,13,17
2025-09-21,4,6
2025-09-21,5,34
2025-09-21,12,21
2025-09-21,26,4
2025-09-21,2,7
2025-09-21,18,1
2025-09-22,21,5
2025-09-22,22,11
2025-09-22,7,9
2025-09-22,5,55
2025-09-22,13,42
2025-09-22,23,16
2025-09-22,16,13
2025-09-22,2,14
2025-09-22,18,7
2025-09-22,25,12
2025-09-22,14,16
2025-09-22,1,17
2025-09-22,20,3
2025-09-22,3,12
2025-09-22,9,16
2025-09-22,8,10
2025-09-22,11,12
2025-09-22,28,4
2025-09-23,26,23
2025-09-23,18,8
2025-09-23,17,5
2025-09-23,20,6
2025-09-23,9,74
2025-09-23,28,29
2025-09-23,24,34
2025-09-23,23,37
2025-09-23,13,11
2025-09-23,1,35
2025-09-23,3,19
2025-09-23,14,19
2025-09-23,22,6
2025-09-23,27,7
2025-09-23,4,22
2025-09-23,25,20
2025-09-23,19,3
2025-09-23,15,20
2025-09-23,7,6
2025-09-24,9,35
2025-09-24,11,39
2025-09-24,26,27
2025-09-24,25,15
2025-09-24,3,12
2025-09-24,17,2
2025-09-24,13,30
2025-09-24,18,6
2025-09-24,4,30
2025-09-24,16,24
2025-09-24,22,3
2025-09-24,2,14
2025-09-24,21,2
2025-09-24,27,8
2025-09-25,2,31
2025-09-25,10,18
2025-09-25,4,17
2025-09-25,28,8
2025-09-25,24,21
2025-09-25,5,36
2025-09-25,23,6
2025-09-25,27,17
2025-09-25,19,7
2025-09-25,21,2
2025-09-25,11,37
2025-09-25,25,13
2025-09-25,6,29
2025-09-25,13,11
2025-09-25,1,27
2025-09-26,27,7
2025-09-26,4,28
2025-09-26,22,2
2025-09-26,12,65
2025-09-26,16,35
2025-09-26,20,14
2025-09-26,14,22
2025-09-26,25,11
2025-09-26,8,12
2025-09-27,18,3
2025-09-27,19,2
2025-09-27,17,2
2025-09-27,26,7
2025-09-27,2,7
2025-09-27,21,1
2025-09-27,14,6
2025-09-27,23,9
2025-09-27,10,8
2025-09-27,6,17
2025-09-27,1,28
2025-09-28,26,10
2025-09-28,25,7
2025-09-28,27,8
2025-09-28,5,15
2025-09-29,26,43
2025-09-29,23,12
2025-09-29,7,11
2025-09-29,9,15
2025-09-29,3,17
2025-09-29,16,23
2025-09-29,22,2
2025-09-29,6,19
2025-09-29,1,24
2025-09-29,28,20
2025-09-29,17,8
2025-09-29,13,25
2025-09-29,5,41
2025-09-29,2,45
2025-09-29,24,9
2025-09-29,10,14
2025-09-29,20,2
2025-09-29,18,3
2025-09-29,15,8
2025-09-30,2,22
2025-09-30,14,25
2025-09-30,16,32
2025-09-30,11,29
2025-09-30,17,4
2025-09-30,13,24
2025-09-30,9,30
2025-09-30,1,64
2025-09-30,25,39
2025-09-30,28,6
2025-09-30,15,29
2025-09-30,6,18
2025-09-30,23,8
2025-09-30,19,6
2025-09-30,8,28
2025-09-30,20,16
2025-09-30,3,20
2025-10-01,1,19
2025-10-01,24,28
2025-10-01,8,27
2025-10-01,6,21
2025-10-01,15,20
2025-10-01,17,5
2025-10-01,7,9
2025-10-01,16,19
2025-10-01,11,12
2025-10-01,18,2
2025-10-01,21,2
2025-10-01,12,14
2025-10-01,4,14
2025-10-01,13,16
2025-10-01,25,9
2025-10-02,8,78
2025-10-02,20,3
2025-10-02,19,8
2025-10-02,18,6
2025-10-02,26,31
2025-10-02,6,51
2025-10-02,1,57
2025-10-02,17,10
2025-10-02,16,25
2025-10-02,13,66
2025-10-02,15,19
2025-10-02,7,13
2025-10-02,23,18
2025-10-02,21,5
2025-10-02,10,10
2025-10-02,5,65
2025-10-02,27,21
2025-10-02,9,42
2025-10-02,11,31
2025-10-02,14,24
2025-10-02,4,18
2025-10-02,3,8
2025-10-02,25,9
2025-10-02,22,2
2025-10-03,10,18
2025-10-03,3,22
2025-10-03,7,27
2025-10-03,1,18
2025-10-03,15,12
2025-10-03,13,11
2025-10-03,17,4
2025-10-03,22,3
2025-10-03,25,38
2025-10-03,8,22
2025-10-03,11,43
2025-10-03,5,91
2025-10-03,18,7
2025-10-03,21,14
2025-10-03,12,32
2025-10-03,16,14
2025-10-03,9,29
2025-10-03,2,20
2025-10-03,14,18
2025-10-03,4,16
2025-10-03,20,14
2025-10-03,19,3
2025-10-03,26,8
2025-10-04,26,8
2025-10-04,20,2
2025-10-04,8,15
2025-10-04,18,2
2025-10-04,11,9
2025-10-05,2,4
2025-10-05,17,2
2025-10-05,7,9
2025-10-05,13,22
2025-10-05,14,14
2025-10-05,25,3
2025-10-05,23,7
2025-10-05,19,3
2025-10-05,27,3
2025-10-05,6,11
2025-10-05,20,3
2025-10-06,7,16
2025-10-06,13,27
2025-10-06,10,13
2025-10-06,5,33
2025-10-06,8,19
2025-10-06,16,28
2025-10-06,18,2
2025-10-06,25,5
2025-10-06,21,6
2025-10-06,19,3
2025-10-06,28,10
2025-10-06,15,13
2025-10-06,12,15
2025-10-06,20,6
2025-10-07,16,64
2025-10-07,18,13
2025-10-07,1,35
2025-10-07,10,31
2025-10-07,5,63
2025-10-07,28,9
2025-10-07,11,49
2025-10-07,17,19
2025-10-07,24,14
2025-10-07,2,23
2025-10-07,26,29
2025-10-07,4,13
2025-10-07,3,9
2025-10-07,27,9
2025-10-07,22,3
2025-10-07,23,18
2025-10-07,25,5
2025-10-07,8,18
2025-10-07,14,10
2025-10-07,9,29
2025-10-07,19,5
2025-10-08,3,9
2025-10-08,2,18
2025-10-08,15,8
2025-10-08,13,83
2025-10-08,10,7
2025-10-08,5,30
2025-10-08,21,15
2025-10-08,20,7
2025-10-08,19,6
2025-10-08,16,19
2025-10-08,4,14
2025-10-08,25,4
2025-10-08,17,2
2025-10-08,18,5
2025-10-09,7,18
2025-10-09,24,33
2025-10-09,16,104
2025-10-09,1,28
2025-10-09,17,2
2025-10-09,12,80
2025-10-09,27,17
2025-10-09,14,13
2025-10-09,11,33
2025-10-09,3,71
2025-10-09,9,24
2025-10-09,13,24
2025-10-09,2,17
2025-10-09,15,18
2025-10-09,26,53
2025-10-09,22,3
2025-10-09,19,8
2025-10-09,23,16
2025-10-09,25,5
2025-10-09,8,25
2025-10-09,10,11
2025-10-09,4,10
2025-10-09,18,2
2025-10-10,11,47
2025-10-10,10,6
2025-10-10,27,27
2025-10-10,8,29
2025-10-10,7,16
2025-10-10,5,55
2025-10-10,16,63
2025-10-10,6,25
2025-10-10,15,17
2025-10-10,13,17
2025-10-10,21,19
2025-10-10,17,15
2025-10-10,22,3
2025-10-10,2,35
2025-10-10,19,5
2025-10-10,26,11
2025-10-10,20,8
2025-10-10,4,17
2025-10-10,12,36
2025-10-10,24,15
2025-10-10,25,19
2025-10-10,9,16
2025-10-11,2,7
2025-10-11,27,4
2025-10-11,16,29
2025-10-11,22,3
2025-10-11,18,1
2025-10-11,1,22
2025-10-11,20,3
2025-10-11,3,4
2025-10-11,9,10
2025-10-11,21,3
2025-10-11,17,1
2025-10-12,28,6
2025-10-12,13,15
2025-10-12,6,12
2025-10-12,9,10
2025-10-12,3,5
2025-10-12,26,8
2025-10-12,17,1
2025-10-12,16,14
2025-10-12,24,9
2025-10-12,23,9
2025-10-13,23,43
2025-10-13,26,8
2025-10-13,3,39
2025-10-13,14,33
2025-10-13,1,32
2025-10-13,8,15
2025-10-13,11,23
2025-10-13,22,5
2025-10-13,5,26
2025-10-13,4,15
2025-10-13,18,3
2025-10-13,28,9
2025-10-14,7,7
2025-10-14,4,15
2025-10-14,19,8
2025-10-14,11,43
2025-10-14,6,40
2025-10-14,14,23
2025-10-14,22,5
2025-10-14,15,9
2025-10-14,16,34
2025-10-14,20,8
2025-10-14,23,27
2025-10-14,25,11
2025-10-14,8,23
2025-10-14,27,8
2025-10-14,9,23
2025-10-14,21,2
2025-10-14,17,3
2025-10-14,18,5
2025-10-14,24,17
2025-10-15,13,32
2025-10-15,8,30
2025-10-15,19,7
2025-10-15,9,47
2025-10-15,23,41
2025-10-15,4,24
2025-10-15,11,16
2025-10-15,7,13
2025-10-15,6,30
2025-10-15,17,7
2025-10-15,16,13
2025-10-15,21,6
2025-10-15,14,59
2025-10-15,12,82
2025-10-15,28,21
2025-10-15,24,20
2025-10-15,27,22
2025-10-15,5,38
2025-10-15,26,18
2025-10-15,20,3
2025-10-15,18,3
2025-10-15,15,11
2025-10-16,16,27
2025-10-16,8,49
2025-10-16,14,21
2025-10-16,1,48
2025-10-16,26,15
2025-10-16,22,4
2025-10-16,19,5
2025-10-16,28,10
2025-10-16,17,4
2025-10-16,4,13
2025-10-16,11,19
2025-10-16,2,9
2025-10-17,27,27
2025-10-17,2,59
2025-10-17,13,84
2025-10-17,10,7
2025-10-17,15,37
2025-10-17,24,46
2025-10-17,19,3
2025-10-17,23,18
2025-10-17,5,52
2025-10-17,28,16
2025-10-17,21,11
2025-10-17,6,29
2025-10-17,8,29
2025-10-17,4,40
2025-10-17,14,15
2025-10-17,1,52
2025-10-17,12,28
2025-10-17,22,2
2025-10-17,3,38
2025-10-17,25,13
2025-10-18,21,1
2025-10-18,26,4
2025-10-18,18,1
2025-10-19,15,7
2025-10-19,19,1
2025-10-19,24,9
2025-10-19,14,6
2025-10-19,21,1
2025-10-19,12,10
2025-10-19,18,2
2025-10-19,1,13
2025-10-19,23,4
2025-10-20,18,4
2025-10-20,8,58
2025-10-20,27,25
2025-10-20,22,8
2025-10-20,26,10
2025-10-20,16,47
2025-10-20,17,5
2025-10-20,1,28
2025-10-20,14,21
2025-10-20,25,13
2025-10-20,3,12
2025-10-20,20,8
2025-10-20,24,12
2025-10-20,28,5
2025-10-20,19,3
2025-10-21,22,9
2025-10-21,27,26
2025-10-21,18,10
2025-10-21,2,37
2025-10-21,28,11
2025-10-21,19,9
2025-10-21,12,67
2025-10-21,4,34
2025-10-21,24,29
2025-10-21,26,10
2025-10-21,10,43
2025-10-21,15,9
2025-10-21,6,19
2025-10-21,17,4
2025-10-21,25,8
2025-10-21,20,6
2025-10-21,7,8
2025-10-21,1,59
2025-10-21,23,15
2025-10-21,9,18
2025-10-21,3,12
2025-10-21,5,16
2025-10-22,27,51
2025-10-22,24,29
2025-10-22,23,26
2025-10-22,5,75
2025-10-22,12,93
2025-10-22,26,32
2025-10-22,16,21
2025-10-22,3,39
2025-10-22,7,28
2025-10-22,22,5
2025-10-22,2,20
2025-10-22,20,4
2025-10-22,25,38
2025-10-22,8,36
2025-10-22,18,12
2025-10-22,13,11
2025-10-22,28,34
2025-10-22,19,9
2025-10-22,14,8
2025-10-22,10,11
2025-10-22,17,2
2025-10-23,14,17
2025-10-23,13,25
2025-10-23,10,8
2025-10-23,23,10
2025-10-23,9,15
2025-10-23,21,7
2025-10-23,26,14
2025-10-23,17,2
2025-10-23,18,5
2025-10-23,25,12
2025-10-24,9,28
2025-10-24,2,34
2025-10-24,27,8
2025-10-24,3,19
2025-10-24,17,5
2025-10-24,25,5
2025-10-24,21,4
2025-10-24,18,2
2025-10-24,5,53
2025-10-24,20,3
2025-10-24,19,4
2025-10-24,11,41
2025-10-24,15,25
2025-10-24,1,34
2025-10-24,28,4
2025-10-24,10,15
2025-10-25,18,5
2025-10-25,24,18
2025-10-25,4,9
2025-10-25,20,4
2025-10-25,16,8
2025-10-25,9,11
2025-10-25,19,2
2025-10-26,26,6
2025-10-26,4,9
2025-10-26,19,3
2025-10-27,8,19
2025-10-27,21,3
2025-10-27,6,19
2025-10-27,11,22
2025-10-27,24,29
2025-10-27,12,30
2025-10-27,2,19
2025-10-27,22,7
2025-10-27,14,18
2025-10-27,3,39
2025-10-27,28,18
2025-10-27,18,5
2025-10-27,25,21
2025-10-27,4,17
2025-10-27,16,11
2025-10-27,5,40
2025-10-27,10,8
2025-10-27,13,48
2025-10-28,13,78
2025-10-28,20,13
2025-10-28,28,4
2025-10-28,16,60
2025-10-28,18,5
2025-10-28,21,7
2025-10-28,4,22
2025-10-28,19,13
2025-10-28,17,3
2025-10-28,15,7
2025-10-28,27,19
2025-10-28,23,20
2025-10-28,3,78
2025-10-28,25,13
2025-10-28,14,25
2025-10-28,6,29
2025-10-28,7,47
2025-10-28,11,22
2025-10-28,12,66
2025-10-28,8,11
2025-10-28,26,20
2025-10-28,9,27
2025-10-28,5,93
2025-10-29,11,15
2025-10-29,12,14
2025-10-29,26,61
2025-10-29,7,6
2025-10-29,20,14
2025-10-29,10,20
2025-10-29,15,17
2025-10-29,28,6
2025-10-29,25,6
2025-10-29,23,16
2025-10-29,22,4
2025-10-29,17,4
2025-10-29,27,18
2025-10-29,3,16
2025-10-29,21,10
2025-10-29,19,5
2025-10-29,6,20
2025-10-29,24,13
2025-10-29,4,16
2025-10-29,8,17
2025-10-30,22,5
2025-10-30,26,14
2025-10-30,28,17
2025-10-30,27,11
2025-10-30,25,19
2025-10-30,5,60
2025-10-30,17,10
2025-10-30,18,13
2025-10-30,11,18
2025-10-30,2,79
2025-10-30,4,25
2025-10-30,3,7
2025-10-30,24,23
2025-10-30,16,27
2025-10-30,13,58
2025-10-30,7,6
2025-10-31,21,4
2025-10-31,11,25
2025-10-31,4,15
2025-10-31,26,71
2025-10-31,6,15
2025-10-31,22,6
2025-10-31,28,35
2025-10-31,8,10
2025-10-31,14,34
2025-10-31,9,27
2025-10-31,17,5
2025-10-31,12,22
2025-10-31,27,39
2025-10-31,20,11
2025-10-31,1,32
2025-10-31,3,13
2025-10-31,16,43
2025-10-31,24,7
2025-10-31,18,10
2025-10-31,7,27
2025-10-31,15,9
2025-10-31,25,11
2025-10-31,5,15
2025-10-31,23,13
2025-11-01,7,22
2025-11-01,26,12
2025-11-01,14,17
2025-11-01,22,2
2025-11-01,15,10
2025-11-01,12,33
2025-11-01,2,6
2025-11-01,3,17
2025-11-01,23,9
2025-11-01,1,13
2025-11-01,13,12
2025-11-02,13,16
2025-11-02,27,9
2025-11-02,21,3
2025-11-02,8,37
2025-11-02,23,8
2025-11-02,22,4
2025-11-02,3,12
2025-11-02,28,10
2025-11-02,24,11
2025-11-03,17,6
2025-11-03,19,6
2025-11-03,26,18
2025-11-03,28,30
2025-11-03,3,18
2025-11-03,9,23
2025-11-03,18,6
2025-11-03,10,16
2025-11-03,11,35
2025-11-03,21,11
2025-11-03,12,23
2025-11-03,6,27
2025-11-03,2,29
2025-11-04,2,20
2025-11-04,19,12
2025-11-04,24,21
2025-11-04,15,24
2025-11-04,10,7
2025-11-04,1,52
2025-11-04,11,31
2025-11-04,27,20
2025-11-04,9,30
2025-11-04,18,5
2025-11-04,22,6
2025-11-05,20,12
2025-11-05,13,149
2025-11-05,19,6
2025-11-05,22,7
2025-11-05,1,43
2025-11-05,18,9
2025-11-05,26,18
2025-11-05,14,32
2025-11-05,11,38
2025-11-05,10,11
2025-11-05,21,10
2025-11-05,15,12
2025-11-05,8,25
2025-11-05,3,15
2025-11-06,10,15
2025-11-06,16,69
2025-11-06,19,6
2025-11-06,8,71
2025-11-06,21,8
2025-11-06,9,15
2025-11-06,7,25
2025-11-06,13,22
2025-11-06,4,18
2025-11-07,18,13
2025-11-07,8,27
2025-11-07,19,7
2025-11-07,21,7
2025-11-07,17,7
2025-11-07,14,56
2025-11-07,7,23
2025-11-07,28,10
2025-11-07,25,10
2025-11-07,9,13
2025-11-07,15,14
2025-11-07,13,39
2025-11-08,25,12
2025-11-08,17,4
2025-11-09,3,15
2025-11-09,7,10
2025-11-09,20,7
2025-11-09,14,21
2025-11-09,18,2
2025-11-09,19,2
2025-11-09,22,3
2025-11-09,21,1
2025-11-09,24,9
2025-11-09,25,5
2025-11-10,10,13
2025-11-10,5,112
2025-11-10,6,45
2025-11-10,1,109
2025-11-10,3,43
2025-11-10,26,58
2025-11-10,24,52
2025-11-10,18,4
2025-11-10,14,75
2025-11-10,15,24
2025-11-10,4,25
2025-11-10,21,7
2025-11-10,17,3
2025-11-10,22,2
2025-11-10,13,26
2025-11-10,20,10
2025-11-10,9,18
2025-11-10,25,17
2025-11-11,3,55
2025-11-11,18,8
2025-11-11,23,38
2025-11-11,1,72
2025-11-11,7,34
2025-11-11,5,121
2025-11-11,6,129
2025-11-11,21,12
2025-11-11,15,32
2025-11-11,10,10
2025-11-11,22,2
2025-11-11,9,15
2025-11-11,19,7
2025-11-11,2,18
2025-11-11,24,17
2025-11-11,25,15
2025-11-11,28,19
2025-11-11,13,41
2025-11-11,14,44
2025-11-11,26,29
2025-11-11,27,22
2025-11-11,11,21
2025-11-12,12,93
2025-11-12,5,175
2025-11-12,24,17
2025-11-12,16,103
2025-11-12,7,83
2025-11-12,14,110
2025-11-12,13,72
2025-11-12,18,16
2025-11-12,15,9
2025-11-12,23,18
2025-11-12,28,13
2025-11-12,11,42
2025-11-12,10,17
2025-11-12,19,6
2025-11-12,26,17
2025-11-12,8,52
2025-11-12,25,7
2025-11-13,25,14
2025-11-13,9,59
2025-11-13,27,47
2025-11-13,14,83
2025-11-13,8,86
2025-11-13,10,44
2025-11-13,11,42
2025-11-13,24,13
2025-11-13,13,62
2025-11-13,20,7
2025-11-13,22,5
2025-11-13,2,25
2025-11-13,5,96
2025-11-13,7,38
2025-11-13,18,4
2025-11-13,12,55
2025-11-13,19,10
2025-11-13,28,14
2025-11-13,3,50
2025-11-13,26,28
2025-11-13,6,26
2025-11-14,15,27
2025-11-14,9,63
